Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z,Euler_x,Euler_y,Euler_z,Quat_0,Quat_1,Quat_2,Quat_3
0.0625,0.25,0,-0.08,0.05,9.58,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
0.0625,0.25,-0.125,-0.06,0.04,9.58,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
0.0625,0.25,-0.125,-0.07,0.04,9.55,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
0.0625,0.3125,-0.0625,-0.06,0.04,9.55,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
-0.0625,0.25,0,-0.07,0.05,9.56,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
0,-0.125,0,-0.09,0.06,9.56,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
-0.0625,-0.3125,0,-0.06,0.04,9.6,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
-0.0625,-0.25,0,-0.07,0.06,9.6,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
-0.0625,-0.4375,0.0625,-0.07,0.05,9.58,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
0,-0.625,-0.0625,-0.05,0.06,9.56,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00848389,0.274048
-0.0625,-0.1875,0,-0.07,0.03,9.58,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00848389,0.274048
0.0625,-0.125,0,-0.06,0.03,9.59,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00848389,0.274048
0.0625,0.3125,0.0625,-0.05,0.04,9.58,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00848389,0.274048
0.0625,0.4375,0,-0.06,0.03,9.57,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00848389,0.274048
0.0625,0.5625,-0.125,-0.07,0.05,9.56,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00848389,0.274048
0,0.3125,0.125,-0.08,0.04,9.57,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00848389,0.274048
0,0.25,-0.1875,-0.07,0.04,9.58,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00848389,0.274048
0.125,0.125,0,-0.08,0.05,9.54,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00848389,0.274048
-0.125,0.125,0,-0.08,0.05,9.58,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00848389,0.274048
-0.1875,-0.0625,0,-0.08,0.03,9.58,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00848389,0.274048
-0.0625,0,0,-0.06,0.03,9.57,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00848389,0.274048
-0.0625,0.0625,-0.0625,-0.07,0.04,9.58,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00848389,0.274048
-0.0625,-0.0625,0,-0.06,0.03,9.56,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00848389,0.274048
0.0625,-0.1875,-0.0625,-0.06,0.06,9.57,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00848389,0.274048
0.0625,-0.1875,-0.0625,-0.06,0.04,9.56,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00848389,0.274048
0,-0.125,0,-0.06,0.03,9.58,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00848389,0.274048
0,0,0,-0.07,0.04,9.58,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00848389,0.274048
0.0625,0.25,-0.0625,-0.05,0.03,9.57,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00848389,0.274048
0.125,0.3125,-0.0625,-0.04,0.02,9.57,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00848389,0.274048
0.125,0.1875,0.0625,-0.07,0.05,9.57,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00848389,0.274048
0,0.25,0.0625,-0.06,0.06,9.58,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00848389,0.274048
0.0625,0.0625,0,-0.07,0.06,9.6,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00848389,0.274048
0,0.0625,0.0625,-0.09,0.04,9.58,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00848389,0.274048
-0.1875,-0.1875,0,-0.09,0.06,9.57,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00848389,0.274048
0.0625,-0.125,0,-0.08,0.03,9.56,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00848389,0.274048
-0.0625,0,-0.0625,-0.05,0.05,9.57,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00848389,0.274048
0.0625,-0.3125,0,-0.06,0.06,9.54,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00848389,0.274048
0.0625,-0.1875,-0.0625,-0.08,0.03,9.59,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00848389,0.274048
0,0.0625,0.0625,-0.07,0.06,9.58,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00848389,0.274048
-0.0625,-0.0625,-0.0625,-0.06,0.06,9.58,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00848389,0.274048
-0.1875,-0.125,0.125,-0.06,0.02,9.58,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00848389,0.274048
0.0625,0,0.0625,-0.04,0.03,9.57,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00848389,0.274048
-0.0625,-0.3125,0.125,-0.05,0.04,9.57,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00848389,0.274048
0,0,-0.125,-0.05,0.03,9.61,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00848389,0.274048
0.1875,0.8125,0.0625,-0.07,0.02,9.59,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
0.1875,1.1875,0.0625,-0.09,0.05,9.57,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00860596,0.274048
0.5625,0.75,0.125,-0.09,0.08,9.54,-0.5625,-0.8125,328.125,0.96167,0.00286865,0.00866699,0.274048
0.3125,-0.1875,-0.125,-0.08,0.06,9.64,-0.5625,-0.8125,328.125,0.96167,0.00286865,0.00866699,0.274048
-0.3125,-0.6875,-0.125,-0.06,0.04,9.62,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00860596,0.274048
-0.6875,-1.3125,-0.0625,-0.06,0.06,9.57,-0.5625,-0.8125,328.125,0.96167,0.00286865,0.00848389,0.274048
-0.625,-1.3125,0,-0.04,0,9.55,-0.5625,-0.8125,328.125,0.96167,0.00286865,0.00836182,0.274048
-0.3125,-0.75,0.125,-0.03,0.02,9.5,-0.5625,-0.8125,328.125,0.96167,0.00286865,0.00830078,0.274048
0.25,-0.375,0.0625,-0.02,0.02,9.53,-0.5625,-0.8125,328.125,0.96167,0.00286865,0.00830078,0.274048
0.625,0.25,-0.125,-0.02,0.08,9.61,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00836182,0.274048
0.3125,1.5,-0.0625,-0.05,0.05,9.62,-0.5625,-0.8125,328.125,0.96167,0.00286865,0.00848389,0.274048
0.25,2.125,-0.1875,-0.06,0.05,9.59,-0.5625,-0.8125,328.125,0.96167,0.00286865,0.00866699,0.274048
0.0625,1.4375,-0.0625,-0.09,0.06,9.56,-0.5625,-0.875,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,0.375,0.125,-0.11,0.01,9.53,-0.5625,-0.875,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,-0.4375,0.125,-0.11,0.02,9.57,-0.5625,-0.875,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.75,0,-0.11,0.04,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00866699,0.274048
-0.0625,-0.6875,-0.125,-0.09,0.05,9.58,-0.5625,-0.8125,328.125,0.96167,0.00286865,0.00866699,0.274048
-0.25,-0.75,-0.1875,-0.03,0.06,9.58,-0.5625,-0.8125,328.125,0.96167,0.00286865,0.00860596,0.274048
-0.1875,-0.4375,-0.0625,-0.04,0.05,9.56,-0.5625,-0.8125,328.125,0.96167,0.00286865,0.00860596,0.274048
-0.25,0,-0.0625,-0.02,0.03,9.58,-0.5625,-0.8125,328.125,0.96167,0.00286865,0.00860596,0.274048
-0.1875,0.1875,-0.0625,-0.04,0.04,9.57,-0.5625,-0.8125,328.125,0.96167,0.00286865,0.00860596,0.274048
-0.0625,0.1875,0.125,-0.06,0.02,9.57,-0.5625,-0.8125,328.125,0.96167,0.00286865,0.00860596,0.274048
0,-0.0625,0.0625,-0.07,0.03,9.59,-0.5625,-0.8125,328.125,0.96167,0.00286865,0.00860596,0.274048
0.0625,-0.1875,-0.0625,-0.06,0.03,9.55,-0.5625,-0.8125,328.125,0.96167,0.00286865,0.00860596,0.274048
0.125,0,-0.1875,-0.04,0.05,9.58,-0.5625,-0.8125,328.125,0.96167,0.00286865,0.00860596,0.274048
0,0.3125,-0.0625,-0.05,0.05,9.59,-0.5625,-0.8125,328.125,0.96167,0.00286865,0.00860596,0.274048
0,0.6875,0.0625,-0.06,0.07,9.57,-0.5625,-0.8125,328.125,0.96167,0.00286865,0.00860596,0.274048
0.0625,0.8125,0,-0.06,0.05,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.1875,0.625,0.1875,-0.09,0.04,9.54,-0.5625,-0.875,328.125,0.96167,0.00280762,0.00872803,0.274048
0.1875,0.3125,0.125,-0.11,0.04,9.57,-0.5625,-0.875,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.1875,-0.0625,-0.1,0.04,9.57,-0.5625,-0.875,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.1875,-0.6875,0,-0.07,0.05,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00866699,0.274048
-0.3125,-0.6875,-0.125,-0.05,0.05,9.59,-0.5625,-0.8125,328.125,0.96167,0.00286865,0.00866699,0.274048
-0.25,-0.5625,-0.1875,-0.01,0.04,9.55,-0.5625,-0.8125,328.125,0.96167,0.00286865,0.00866699,0.274048
-0.125,-0.5,0,-0.03,0.02,9.56,-0.5625,-0.8125,328.125,0.96167,0.00286865,0.00866699,0.274048
0,0.125,0.125,-0.05,0.03,9.57,-0.5625,-0.8125,328.125,0.96167,0.00286865,0.00866699,0.274048
0.0625,0.4375,0.0625,-0.07,0.05,9.58,-0.5625,-0.8125,328.125,0.96167,0.00286865,0.00866699,0.274048
0.125,0.875,-0.0625,-0.06,0.06,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.1875,0.5625,-0.125,-0.08,0.04,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.1875,0.25,-0.0625,-0.07,0.05,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,0.25,-0.0625,-0.07,0.06,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.125,-0.0625,-0.0625,-0.06,0.05,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,-0.0625,0.0625,-0.06,0.04,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0,0.0625,-0.07,0.04,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0.1875,0,-0.05,0.04,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0.0625,-0.0625,-0.08,0.04,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0,-0.0625,-0.05,0.03,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,-0.0625,0,-0.05,0.04,9.55,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,-0.4375,-0.125,-0.06,0.02,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.125,-0.4375,0.125,-0.03,0.05,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,-0.25,0.1875,-0.05,0.04,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0,-0.0625,-0.05,0.05,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0.375,0,-0.05,0.03,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.125,0.5625,-0.0625,-0.05,0.06,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0.5625,-0.0625,-0.05,0.05,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.125,0.4375,-0.0625,-0.07,0.04,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.125,-0.0625,0.125,-0.07,0.04,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,-0.1875,-0.0625,-0.09,0.04,9.6,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,-0.25,-0.0625,-0.05,0.01,9.55,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,-0.4375,0,-0.06,0.05,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,-0.375,0,-0.07,0.06,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.125,-0.125,0.0625,-0.05,0.03,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0.0625,-0.125,-0.05,0.03,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.125,0.25,0,-0.05,0.04,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0.25,-0.0625,-0.06,0.04,9.53,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,0.0625,0.0625,-0.06,0.04,9.54,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.0625,0,-0.06,0.03,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0.1875,-0.0625,-0.06,0.06,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,0.3125,-0.125,-0.05,0.05,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0.0625,0.0625,-0.07,0.06,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0.0625,0,-0.09,0.05,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.125,0.125,0.125,-0.08,0.06,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0,0,-0.07,0.05,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,-0.1875,-0.0625,-0.09,0.07,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.1875,-0.1875,-0.0625,-0.06,0.04,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.1875,-0.125,0,-0.06,0.05,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.1875,-0.0625,-0.06,0.06,9.6,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0.1875,0,-0.05,0.03,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,0.375,0,-0.06,0.02,9.55,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0.4375,0,-0.07,0.07,9.55,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0.25,-0.125,-0.07,0.05,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,-0.125,0,-0.07,0.06,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0,0,-0.08,0.05,9.61,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.125,-0.0625,0,-0.07,0.04,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,-0.125,-0.0625,-0.06,0.06,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.125,0.0625,0,-0.07,0.03,9.55,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,-0.125,-0.0625,-0.06,0.05,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0,0.0625,-0.07,0.04,9.6,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0.1875,0.0625,-0.04,0.03,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0.0625,0.0625,-0.07,0.04,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0.125,0.0625,-0.07,0.01,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0.125,0,-0.06,0.03,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,0.0625,0.0625,-0.07,0.02,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0.125,0,-0.05,0.05,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.0625,0.0625,-0.06,0.05,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,-0.0625,0,-0.08,0.05,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.125,-0.0625,-0.0625,-0.06,0.06,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0.0625,-0.0625,-0.07,0.06,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0.125,-0.125,-0.05,0.05,9.6,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.125,-0.1875,-0.0625,-0.07,0.02,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,0.3125,0,-0.06,0.04,9.55,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.125,0.125,-0.0625,-0.06,0.01,9.54,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.125,0.0625,0.125,-0.08,0.06,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.25,-0.3125,-0.0625,-0.04,0.04,9.6,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,-0.0625,0,-0.05,0.06,9.61,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,0,-0.0625,-0.05,0.04,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.1875,0.375,0,-0.05,0.02,9.55,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.1875,0.3125,-0.0625,-0.08,0.02,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0,-0.0625,-0.07,0.04,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,-0.125,0,-0.06,0.06,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0.0625,0,-0.05,0.05,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0.0625,-0.0625,-0.07,0.02,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0.1875,-0.0625,-0.07,0.03,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.125,-0.0625,0.125,-0.04,0.02,9.54,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,0.25,0.0625,-0.08,0.04,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,-0.0625,0.0625,-0.06,0.05,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,-0.125,0,-0.05,0.06,9.62,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.125,-0.1875,-0.07,0.06,9.61,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0.0625,0,-0.07,0.05,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.1875,0.1875,0,-0.06,0.03,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,0,0.0625,-0.06,0.05,9.55,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,0.0625,0,-0.07,0.04,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0.0625,0.0625,-0.08,0.03,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.125,0,-0.07,0.03,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,-0.0625,-0.0625,-0.06,0.04,9.55,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,-0.0625,-0.0625,-0.06,0.04,9.55,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,-0.125,-0.125,-0.05,0.02,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.125,0.0625,0,-0.05,0.05,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.0625,0,-0.07,0.02,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0,0.0625,-0.07,0.04,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0.0625,0,-0.06,0.04,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0.0625,0.0625,-0.05,0.05,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.125,-0.125,-0.05,0.03,9.61,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,-0.0625,0,-0.06,0.05,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
